,id,call_time,rms,nature,statbeat,pct,source,street_add,arrests,firearms_recovered,year,month
46359,202519700647,2025-07-16 02:00:40,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,12108 SAINT MARYS ST,0.0,0.0,2025,7
46360,202519700687,2025-07-16 02:12:11,,SHOTSPOTTER,504.0,5.0,SPOT,5295 BALFOUR RD,0.0,0.0,2025,7
46361,202519700811,2025-07-16 03:02:13,2507160047.0,SHOTSPOTTER,402.0,4.0,SPOT,6470 BARLUM ST,0.0,0.0,2025,7
46362,202519700823,2025-07-16 03:07:08,,SHOTSPOTTER,201.0,2.0,SPOT,15600 STANSBURY ST,0.0,0.0,2025,7
46363,202519700897,2025-07-16 03:40:49,,SINGLE - SHOTSPOTTER,208.0,2.0,SPOT,10100 IRIS ST,0.0,0.0,2025,7
46364,202519700951,2025-07-16 04:10:48,2507160068.0,MULTI - SHOTSPOTTER,1102.0,11.0,SPOT,19412 FLEMING ST,0.0,0.0,2025,7
46365,202519701563,2025-07-16 08:13:35,2507160112.0,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,19951 PELKEY ST,0.0,1.0,2025,7
46366,202519704420,2025-07-16 16:24:30,,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,11793 PREST ST,0.0,0.0,2025,7
46367,202519706150,2025-07-16 21:48:04,2507160459.0,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,16237 MANNING ST,0.0,0.0,2025,7
46368,202519706462,2025-07-16 22:56:01,2507160478.0,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,14263 PARK GROVE ST,0.0,1.0,2025,7
46369,202519706463,2025-07-16 22:56:10,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,14351 PARK GROVE ST,0.0,0.0,2025,7
46370,202519706574,2025-07-16 23:28:02,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,17942 FRANKFORT ST,0.0,0.0,2025,7
46371,202519800227,2025-07-17 01:02:17,,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,0 W MCNICHOLS RD,0.0,0.0,2025,7
46372,202519800245,2025-07-17 01:07:34,,SINGLE - SHOTSPOTTER,503.0,5.0,SPOT,5908 MANISTIQUE ST,0.0,0.0,2025,7
46373,202519800299,2025-07-17 01:24:44,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,12031 MANSFIELD ST,0.0,0.0,2025,7
46374,202519800301,2025-07-17 01:24:48,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,12027 MANSFIELD ST,0.0,0.0,2025,7
46375,202519800461,2025-07-17 02:18:38,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,9397 FAUST AVE,0.0,0.0,2025,7
46376,202519800463,2025-07-17 02:18:43,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,9397 FAUST AVE,0.0,0.0,2025,7
46377,202519800500,2025-07-17 02:33:46,,SHOTSPOTTER,607.0,6.0,SPOT,9385 FAUST AVE,0.0,0.0,2025,7
46378,202519800548,2025-07-17 02:53:15,,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,9926 BRACE ST,0.0,0.0,2025,7
46379,202519800552,2025-07-17 02:55:13,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,9940 BRACE ST,0.0,0.0,2025,7
46380,202519800650,2025-07-17 03:45:00,,SHOTSPOTTER,1106.0,11.0,SPOT,17156 JOHN R ST,0.0,0.0,2025,7
46381,202519801141,2025-07-17 07:44:08,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12699 MINDEN ST,0.0,0.0,2025,7
46382,202519802309,2025-07-17 12:05:36,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,16292 FREELAND ST,0.0,0.0,2025,7
46383,202519802594,2025-07-17 13:01:06,,SHOTSPOTTER,805.0,8.0,SPOT,17784 FENTON ST,0.0,0.0,2025,7
46384,202519803184,2025-07-17 14:58:44,,SINGLE - SHOTSPOTTER,804.0,8.0,SPOT,19385 ARCHDALE ST,0.0,0.0,2025,7
46385,202519803217,2025-07-17 15:03:18,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,15392 CHALFONTE ST,0.0,0.0,2025,7
46386,202519803364,2025-07-17 15:30:04,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,15042 PREST ST,0.0,0.0,2025,7
46387,202519804894,2025-07-17 19:58:53,,SHOTSPOTTER,910.0,9.0,SPOT,14693 CHELSEA AVE,0.0,0.0,2025,7
46388,202519805420,2025-07-17 21:46:53,,SHOTSPOTTER,809.0,8.0,SPOT,23385 FENKELL ST,0.0,0.0,2025,7
46389,202519805441,2025-07-17 21:51:39,,SINGLE - SHOTSPOTTER,401.0,4.0,SPOT,7885 WHEELER ST,0.0,0.0,2025,7
46390,202519805477,2025-07-17 22:00:07,,SINGLE - SHOTSPOTTER,401.0,4.0,SPOT,7894 SARENA ST,0.0,0.0,2025,7
46391,202519805688,2025-07-17 22:44:35,,SINGLE - SHOTSPOTTER,1002.0,10.0,SPOT,4186 PASADENA ST,0.0,0.0,2025,7
46392,202519805812,2025-07-17 23:26:16,,MULTI - SHOTSPOTTER,,,SPOT,19299 KINGSVILLE AVE,0.0,0.0,2025,7
46393,202519900211,2025-07-18 00:44:31,,SHOTSPOTTER,905.0,9.0,SPOT,11927 GREINER ST,0.0,0.0,2025,7
46394,202519900270,2025-07-18 01:03:09,,SHOTSPOTTER,,,SPOT,20551 KINGSVILLE AVE,0.0,0.0,2025,7
46395,202519900374,2025-07-18 01:37:31,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,9900 YOSEMITE ST,0.0,0.0,2025,7
46396,202519900375,2025-07-18 01:37:36,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,9900 YOSEMITE ST,0.0,0.0,2025,7
46397,202519900383,2025-07-18 01:40:02,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,9900 YOSEMITE ST,0.0,0.0,2025,7
46398,202519900492,2025-07-18 02:15:54,,SHOTSPOTTER,910.0,9.0,SPOT,12363 WADE ST,0.0,0.0,2025,7
46399,202519900547,2025-07-18 02:43:04,,MULTI - SHOTSPOTTER,807.0,8.0,SPOT,18858 PICKFORD ST,0.0,0.0,2025,7
46400,202519900558,2025-07-18 02:50:17,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,13808 SAINT MARYS ST,0.0,0.0,2025,7
46401,202519900560,2025-07-18 02:50:23,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,13798 SAINT MARYS ST,0.0,0.0,2025,7
46402,202519900563,2025-07-18 02:50:42,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,13715 SAINT MARYS ST,0.0,0.0,2025,7
46403,202519900568,2025-07-18 02:51:45,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,13754 SAINT MARYS ST,0.0,0.0,2025,7
46404,202519900569,2025-07-18 02:51:53,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,13750 SAINT MARYS ST,0.0,0.0,2025,7
46405,202519900577,2025-07-18 02:58:28,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,7459 GREENVIEW AVE,0.0,0.0,2025,7
46406,202519900578,2025-07-18 02:58:35,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,7457 GREENVIEW AVE,0.0,0.0,2025,7
46407,202519900579,2025-07-18 02:58:37,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,7455 GREENVIEW AVE,0.0,0.0,2025,7
46408,202519900621,2025-07-18 03:18:43,,MULTI - SHOTSPOTTER,807.0,8.0,SPOT,18858 PICKFORD ST,0.0,0.0,2025,7
46409,202519900622,2025-07-18 03:19:19,,MULTI - SHOTSPOTTER,807.0,8.0,SPOT,18858 PICKFORD ST,0.0,0.0,2025,7
46410,202519900648,2025-07-18 03:30:51,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,22142 W MCNICHOLS RD,0.0,0.0,2025,7
46411,202519900663,2025-07-18 03:38:20,,SINGLE - SHOTSPOTTER,1206.0,12.0,SPOT,15449 W MCNICHOLS RD,0.0,0.0,2025,7
46412,202519900666,2025-07-18 03:40:00,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,17768 TEPPERT ST,0.0,0.0,2025,7
46413,202519900691,2025-07-18 03:53:26,,SINGLE - SHOTSPOTTER,812.0,8.0,SPOT,15556 W MCNICHOLS RD,0.0,0.0,2025,7
46414,202519900700,2025-07-18 03:56:31,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,13168 WILFRED ST,0.0,0.0,2025,7
46415,202519900806,2025-07-18 04:56:40,,SHOTSPOTTER,911.0,9.0,SPOT,14655 E EDSEL FORD FWY,0.0,0.0,2025,7
46416,202519902474,2025-07-18 12:40:47,,SINGLE - SHOTSPOTTER,812.0,8.0,SPOT,16946 FORRER ST,0.0,0.0,2025,7
46417,202519902902,2025-07-18 14:12:10,,SHOTSPOTTER,902.0,9.0,SPOT,19144 SCHOENHERR ST,0.0,0.0,2025,7
46418,202519903054,2025-07-18 14:43:29,,MULTI - SHOTSPOTTER,1201.0,12.0,SPOT,14517 PEMBROKE AVE,0.0,0.0,2025,7
46419,202519903162,2025-07-18 15:04:16,,SINGLE - SHOTSPOTTER,1007.0,10.0,SPOT,4066 JOY RD,0.0,0.0,2025,7
46420,202519903328,2025-07-18 15:37:07,,SINGLE - SHOTSPOTTER,805.0,8.0,SPOT,24816 PICKFORD ST,0.0,0.0,2025,7
46421,202519904754,2025-07-18 19:47:56,,SHOTSPOTTER,906.0,9.0,SPOT,12342 GARNET ST,0.0,0.0,2025,7
46422,202519905320,2025-07-18 21:27:30,,MULTI - SHOTSPOTTER,1101.0,11.0,SPOT,19871 CHRYSLER,0.0,0.0,2025,7
46423,202519905417,2025-07-18 21:48:25,,SHOTSPOTTER,1207.0,12.0,SPOT,18364 SNOWDEN ST,0.0,0.0,2025,7
46424,202519905433,2025-07-18 21:50:31,,MULTI - SHOTSPOTTER,201.0,2.0,SPOT,16773 STANSBURY ST,0.0,0.0,2025,7
46425,202519905633,2025-07-18 22:26:08,2507180449.0,SINGLE - SHOTSPOTTER,1005.0,10.0,SPOT,3667 COLLINGWOOD ST,0.0,0.0,2025,7
46426,202519905715,2025-07-18 22:42:33,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,12588 CHELSEA AVE,0.0,0.0,2025,7
46427,202519905737,2025-07-18 22:46:41,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,14063 E 7 MILE RD,0.0,0.0,2025,7
46428,202519905838,2025-07-18 23:04:46,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,12823 MAIDEN ST,0.0,0.0,2025,7
46429,202519905975,2025-07-18 23:32:10,,SINGLE - SHOTSPOTTER,203.0,2.0,SPOT,15188 MANOR ST,0.0,0.0,2025,7
46430,202519905986,2025-07-18 23:36:36,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,10498 ROXBURY ST,0.0,0.0,2025,7
46431,202519906032,2025-07-18 23:46:12,,SHOTSPOTTER,606.0,6.0,SPOT,9324 VAUGHAN ST,0.0,0.0,2025,7
46432,202520000266,2025-07-19 00:58:24,,SHOTSPOTTER,903.0,9.0,SPOT,15789 EASTBURN ST,0.0,0.0,2025,7
46433,202520000309,2025-07-19 01:08:02,2507190024.0,SHOTSPOTTER,1201.0,12.0,SPOT,14157 W 8 MILE RD,0.0,0.0,2025,7
46434,202520000461,2025-07-19 01:46:38,,SHOTSPOTTER,901.0,9.0,SPOT,12694 E STATE FAIR AVE,0.0,0.0,2025,7
46435,202520000487,2025-07-19 01:49:34,,SHOTSPOTTER,504.0,5.0,SPOT,5661 3 MILE DR,0.0,0.0,2025,7
46436,202520000553,2025-07-19 02:13:28,,SHOTSPOTTER,813.0,8.0,SPOT,14747 WESTWOOD ST,0.0,0.0,2025,7
46437,202520000559,2025-07-19 02:14:43,,SHOTSPOTTER,901.0,9.0,SPOT,19661 HAMBURG ST,0.0,0.0,2025,7
46438,202520000575,2025-07-19 02:16:45,2507190048.0,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,14860 E STATE FAIR AVE,0.0,0.0,2025,7
46439,202520000582,2025-07-19 02:17:26,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,19885 QUEEN ST,0.0,0.0,2025,7
46440,202520000732,2025-07-19 02:58:56,,SINGLE - SHOTSPOTTER,205.0,2.0,SPOT,13576 WARD ST,0.0,0.0,2025,7
46441,202520000810,2025-07-19 03:26:44,,SHOTSPOTTER,1107.0,11.0,SPOT,17996 FLEMING ST,0.0,0.0,2025,7
46442,202520001059,2025-07-19 05:16:39,,SHOTSPOTTER,901.0,9.0,SPOT,19229 ROWE ST,0.0,0.0,2025,7
46443,202520001120,2025-07-19 05:49:25,,SHOTSPOTTER,902.0,9.0,SPOT,19627 HOYT ST,0.0,0.0,2025,7
46444,202520001159,2025-07-19 06:07:59,,SHOTSPOTTER,505.0,5.0,SPOT,18598 FRANKFORT AVE,0.0,0.0,2025,7
46445,202520001161,2025-07-19 06:09:03,,SINGLE - SHOTSPOTTER,812.0,8.0,SPOT,15543 PILGRIM ST,0.0,0.0,2025,7
46446,202520002500,2025-07-19 12:51:31,,SHOTSPOTTER,205.0,2.0,SPOT,13151 CHEYENNE ST,0.0,0.0,2025,7
46447,202520002776,2025-07-19 13:54:29,2507190256.0,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,12090 LANSDOWNE ST,1.0,3.0,2025,7
46448,202520002846,2025-07-19 14:09:29,,SHOTSPOTTER,1107.0,11.0,SPOT,18687 FLEMING ST,0.0,0.0,2025,7
46449,202520005239,2025-07-19 22:19:25,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,17943 DRESDEN ST,0.0,0.0,2025,7
46450,202520005474,2025-07-19 23:00:48,,MULTI - SHOTSPOTTER,507.0,5.0,SPOT,4714 NEFF AVE,0.0,0.0,2025,7
46451,202520005670,2025-07-19 23:41:46,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11532 WHITEHILL ST,0.0,0.0,2025,7
46452,202520005702,2025-07-19 23:50:02,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,12687 METTETAL ST,0.0,0.0,2025,7
46453,202520100117,2025-07-20 00:24:04,2507200017.0,MULTI - SHOTSPOTTER,1206.0,12.0,SPOT,14764 CAMBRIDGE AVE,0.0,0.0,2025,7
46454,202520100122,2025-07-20 00:24:33,,MULTI - SHOTSPOTTER,1206.0,12.0,SPOT,14791 CAMBRIDGE AVE,0.0,0.0,2025,7
46455,202520100300,2025-07-20 01:00:15,2507200033.0,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,686 W LANTZ ST,0.0,0.0,2025,7
46456,202520100319,2025-07-20 01:03:57,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,18758 CHANDLER PARK DR,0.0,0.0,2025,7
46457,202520100448,2025-07-20 01:34:20,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,14109 FLORENCE ST,0.0,0.0,2025,7
46458,202520100456,2025-07-20 01:35:24,,MULTI - SHOTSPOTTER,201.0,2.0,SPOT,14347 FLORENCE ST,0.0,0.0,2025,7
46459,202520100482,2025-07-20 01:41:50,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14368 FREELAND ST,0.0,0.0,2025,7
46460,202520100511,2025-07-20 01:50:24,,MULTI - SHOTSPOTTER,809.0,8.0,SPOT,16364 BRAMELL ST,0.0,0.0,2025,7
46461,202520100514,2025-07-20 01:50:27,,MULTI - SHOTSPOTTER,809.0,8.0,SPOT,16227 BRAMELL ST,0.0,0.0,2025,7
46462,202520100594,2025-07-20 02:08:53,,SHOTSPOTTER,505.0,5.0,SPOT,6148 GUILFORD ST,0.0,0.0,2025,7
46463,202520100679,2025-07-20 02:28:35,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,7446 PENROD ST,0.0,0.0,2025,7
46464,202520100720,2025-07-20 02:36:10,2507200051.0,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,12240 EVANSTON ST,1.0,1.0,2025,7
46465,202520100815,2025-07-20 02:56:07,,SINGLE - SHOTSPOTTER,506.0,5.0,SPOT,15079 WAVENEY ST,0.0,0.0,2025,7
46466,202520100878,2025-07-20 03:14:33,,SHOTSPOTTER,905.0,9.0,SPOT,19088 SCHOENHERR ST,0.0,0.0,2025,7
46467,202520100893,2025-07-20 03:21:58,,SHOTSPOTTER,202.0,2.0,SPOT,14199 STANSBURY ST,0.0,0.0,2025,7
46468,202520100899,2025-07-20 03:24:16,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,18698 BLACKMOOR ST,0.0,0.0,2025,7
46469,202520100936,2025-07-20 03:31:55,,MULTI - SHOTSPOTTER,503.0,5.0,SPOT,14199 HERN ST,0.0,0.0,2025,7
46470,202520100947,2025-07-20 03:34:39,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9799 NOTTINGHAM RD,0.0,0.0,2025,7
46471,202520101029,2025-07-20 04:04:13,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,7462 PENROD ST,0.0,0.0,2025,7
46472,202520101030,2025-07-20 04:04:16,,SHOTSPOTTER,610.0,6.0,SPOT,7466 PENROD ST,0.0,0.0,2025,7
46473,202520101086,2025-07-20 04:28:25,,MULTI - SHOTSPOTTER,210.0,2.0,SPOT,7559 BRYDEN ST,0.0,0.0,2025,7
46474,202520101104,2025-07-20 04:37:33,,SINGLE - SHOTSPOTTER,605.0,6.0,SPOT,12691 METTETAL ST,0.0,0.0,2025,7
46475,202520101252,2025-07-20 06:00:57,,SHOTSPOTTER,610.0,6.0,SPOT,8551 PENROD ST,0.0,0.0,2025,7
46476,202520101510,2025-07-20 08:00:48,,SHOTSPOTTER,506.0,5.0,SPOT,4558 SOMERSET AVE,0.0,0.0,2025,7
46477,202520101843,2025-07-20 09:32:03,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,9286 ASHTON AVE,0.0,0.0,2025,7
46478,202520103131,2025-07-20 14:54:42,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,15101 SARATOGA ST,0.0,0.0,2025,7
46479,202520103290,2025-07-20 15:32:17,,SHOTSPOTTER,911.0,9.0,SPOT,10754 WAYBURN ST,0.0,0.0,2025,7
46480,202520103297,2025-07-20 15:33:12,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,14191 GLENWOOD ST,0.0,0.0,2025,7
46481,202520103756,2025-07-20 17:19:19,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,1848 STENDER AVE,0.0,0.0,2025,7
46482,202520103936,2025-07-20 18:04:38,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,20199 ANNOTT ST,0.0,0.0,2025,7
46483,202520104019,2025-07-20 18:25:25,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,19267 KELLY RD,0.0,0.0,2025,7
46484,202520104147,2025-07-20 19:02:47,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,15161 SARATOGA ST,0.0,0.0,2025,7
46485,202520104363,2025-07-20 19:56:31,2507200311.0,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,12392 DUCHESS ST,1.0,1.0,2025,7
46486,202520104470,2025-07-20 20:18:42,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9585 NOTTINGHAM RD,0.0,0.0,2025,7
46487,202520104553,2025-07-20 20:37:22,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,7709 ASHTON AVE,0.0,0.0,2025,7
46488,202520104795,2025-07-20 21:37:58,,SINGLE - SHOTSPOTTER,1201.0,12.0,SPOT,19239 LESURE ST,0.0,0.0,2025,7
46489,202520104832,2025-07-20 21:43:46,,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,166 W LANTZ ST,0.0,0.0,2025,7
46490,202520104892,2025-07-20 22:01:34,,SINGLE - SHOTSPOTTER,506.0,5.0,SPOT,4972 DEVONSHIRE RD,0.0,0.0,2025,7
46491,202520105045,2025-07-20 22:36:01,,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,9678 WESTWOOD ST,0.0,0.0,2025,7
46492,202520105202,2025-07-20 23:19:06,,SINGLE - SHOTSPOTTER,505.0,5.0,SPOT,18927 EDGEFIELD ST,0.0,0.0,2025,7
46493,202520105321,2025-07-20 23:45:22,2507200376.0,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,16142 MADDELEIN ST,0.0,0.0,2025,7
46494,202520105322,2025-07-20 23:45:30,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,16044 MADDELEIN ST,0.0,0.0,2025,7
46495,202520105372,2025-07-20 23:57:33,,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,20 W LONGWOOD PL,0.0,0.0,2025,7
46496,202520105381,2025-07-20 23:58:57,,MULTI - SHOTSPOTTER,809.0,8.0,SPOT,16098 W PARKWAY ST,0.0,0.0,2025,7
46497,202520200143,2025-07-21 00:36:18,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,14619 EVANSTON ST,0.0,0.0,2025,7
46498,202520200170,2025-07-21 00:42:40,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,11399 PARK GROVE ST,0.0,0.0,2025,7
46499,202520200316,2025-07-21 01:20:53,,SHOTSPOTTER,202.0,2.0,SPOT,14386 WHITCOMB ST,0.0,0.0,2025,7
46500,202520200369,2025-07-21 01:40:45,,SINGLE - SHOTSPOTTER,902.0,9.0,SPOT,14871 MADDELEIN ST,0.0,0.0,2025,7
46501,202520200370,2025-07-21 01:40:49,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,223 W I 94,0.0,0.0,2025,7
46502,202520200439,2025-07-21 01:59:33,,SHOTSPOTTER,902.0,9.0,SPOT,13898 MANNING ST,0.0,0.0,2025,7
46503,202520200674,2025-07-21 03:23:28,,SINGLE - SHOTSPOTTER,506.0,5.0,SPOT,15598 CORNWALL ST,0.0,0.0,2025,7
46504,202520200694,2025-07-21 03:33:24,2507210053.0,SINGLE - SHOTSPOTTER,1204.0,12.0,SPOT,W 7 MILE RD/WOODWARD AVE,1.0,0.0,2025,7
46505,202520200740,2025-07-21 04:07:09,2507210060.0,SINGLE - SHOTSPOTTER,1107.0,11.0,SPOT,2514 E ROBINWOOD ST,0.0,0.0,2025,7
46506,202520200790,2025-07-21 04:35:35,2507210061.0,SINGLE - SHOTSPOTTER,1107.0,11.0,RPTO,2514 E ROBINWOOD ST,0.0,0.0,2025,7
46507,202520200792,2025-07-21 04:37:37,,SHOTSPOTTER,911.0,9.0,SPOT,15211 WADE ST,0.0,0.0,2025,7
46508,202520200793,2025-07-21 04:37:56,,SHOTSPOTTER,911.0,9.0,SPOT,15207 WADE ST,0.0,0.0,2025,7
46509,202520200810,2025-07-21 04:44:50,2507210069.0,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9300 MCKINNEY AVE,0.0,1.0,2025,7
46510,202520200811,2025-07-21 04:45:09,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9300 MCKINNEY AVE,0.0,0.0,2025,7
46511,202520201001,2025-07-21 06:25:50,2507210081.0,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,11744 N MARTINDALE ST,0.0,0.0,2025,7
46512,202520201007,2025-07-21 06:26:46,2507210074.0,SHOTSPOTTER,911.0,9.0,SELF,15207 WADE ST,0.0,0.0,2025,7
46513,202520202960,2025-07-21 13:43:47,,SINGLE - SHOTSPOTTER,506.0,5.0,SPOT,3930 COURVILLE ST,0.0,0.0,2025,7
46514,202520203958,2025-07-21 16:36:29,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,9715 OTSEGO ST,0.0,0.0,2025,7
46515,202520204716,2025-07-21 19:07:43,,MULTI - SHOTSPOTTER,1207.0,12.0,SPOT,18826 MEYERS RD,0.0,0.0,2025,7
46516,202520204872,2025-07-21 19:41:35,2507210420.0,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,11448 NEWPORT ST,1.0,1.0,2025,7
46517,202520205258,2025-07-21 21:23:23,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,16028 SARATOGA ST,0.0,0.0,2025,7
46518,202520205581,2025-07-21 22:35:04,,SINGLE - SHOTSPOTTER,204.0,2.0,SPOT,13872 CASTLETON ST,0.0,0.0,2025,7
46519,202520205600,2025-07-21 22:40:00,,SHOTSPOTTER,810.0,8.0,SPOT,16598 LAHSER RD,0.0,0.0,2025,7
46520,202520205627,2025-07-21 22:46:41,,SHOTSPOTTER,810.0,8.0,SPOT,16592 LAHSER RD,0.0,0.0,2025,7
46521,202520205761,2025-07-21 23:14:56,,SINGLE - SHOTSPOTTER,203.0,2.0,SPOT,13305 COMPASS ST,0.0,0.0,2025,7
46522,202520205763,2025-07-21 23:15:13,,MULTI - SHOTSPOTTER,203.0,2.0,SPOT,13161 COMPASS ST,0.0,0.0,2025,7
46523,202520205906,2025-07-21 23:55:29,,SINGLE - SHOTSPOTTER,401.0,4.0,SPOT,5607 CENTRAL ST,0.0,0.0,2025,7
46524,202520300122,2025-07-22 00:31:38,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,1 KELLY RD,0.0,0.0,2025,7
46525,202520300139,2025-07-22 00:34:44,,SHOTSPOTTER,903.0,9.0,SPOT,19399 KELLY RD,0.0,0.0,2025,7
46526,202520300276,2025-07-22 01:08:28,,SHOTSPOTTER,814.0,8.0,SPOT,14869 GREENFIELD RD,0.0,0.0,2025,7
46527,202520300278,2025-07-22 01:08:56,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14872 GREENFIELD RD,0.0,0.0,2025,7
46528,202520300279,2025-07-22 01:08:59,,MULTI - SHOTSPOTTER,814.0,8.0,SPOT,15560 EATON ST,0.0,0.0,2025,7
46529,202520300456,2025-07-22 02:09:09,2507220032.0,SHOTSPOTTER,902.0,9.0,SPOT,14699 MANNING ST,0.0,1.0,2025,7
46530,202520300499,2025-07-22 02:24:06,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,10798 STRATMAN ST,0.0,0.0,2025,7
46531,202520300660,2025-07-22 03:40:29,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,22878 W MCNICHOLS RD,0.0,0.0,2025,7
46532,202520300708,2025-07-22 04:16:13,2507220049.0,MULTI - SHOTSPOTTER,813.0,8.0,SPOT,19339 KENDALL ST,0.0,0.0,2025,7
46533,202520300710,2025-07-22 04:16:29,,SINGLE - SHOTSPOTTER,813.0,8.0,SPOT,19339 KENDALL ST,0.0,0.0,2025,7
46534,202520300759,2025-07-22 04:51:56,,SHOTSPOTTER,909.0,9.0,SPOT,12567 GLENFIELD AVE,0.0,0.0,2025,7
46535,202520301571,2025-07-22 09:46:55,,SHOTSPOTTER,1004.0,10.0,SPOT,9900 YELLOWSTONE ST,0.0,0.0,2025,7
46536,202520304994,2025-07-22 19:41:24,2507220336.0,MULTI - SHOTSPOTTER,814.0,8.0,SPOT,15609 KENDALL ST,0.0,0.0,2025,7
46537,202520305025,2025-07-22 19:45:06,,SHOTSPOTTER,911.0,9.0,SPOT,10898 HAVERHILL ST,0.0,0.0,2025,7
46538,202520305584,2025-07-22 21:42:26,,SHOTSPOTTER,202.0,2.0,SPOT,14335 TERRY ST,0.0,0.0,2025,7
46539,202520305639,2025-07-22 21:52:21,,MULTI - SHOTSPOTTER,205.0,2.0,SPOT,12485 WARD ST,0.0,0.0,2025,7
46540,202520305645,2025-07-22 21:53:58,2507220376.0,MULTI - SHOTSPOTTER,1005.0,10.0,SPOT,3594 COLLINGWOOD ST,0.0,0.0,2025,7
46541,202520305704,2025-07-22 22:06:33,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,12389 E STATE FAIR AVE,0.0,0.0,2025,7
